,product_id,category
12721,71125,바디워시
12722,65161,바디미스트
12723,65169,바디워시
12724,65149,바디로션
12725,86764,여성향수
12726,97989,헤어에센스
12727,97992,헤어/바디
12728,97990,헤어/바디
12729,34104,트리트먼트/팩
12730,81773,헤어에센스
12731,34105,샴푸
12732,97988,트리트먼트/팩
12733,97991,헤어에센스
12734,79702,트리트먼트/팩
12735,103902,로션
12736,41913,핸드케어
12737,74352,남성향수
12738,83962,남성향수
12739,74354,남성향수
12740,2244,바디스크럽
12741,2198,클렌징폼
12742,2239,바디로션
12743,2200,워시오프
12744,2242,바디워시
12745,2201,워시오프
12746,2199,워시오프
12747,78148,핸드케어
12748,76947,헤어에센스
12749,21698,바디크림
12750,1654,여성향수
12751,21697,바디워시
12752,76948,헤어에센스
12753,76343,여성향수
12754,86521,여성향수
12755,18334,네일컬러
12756,25280,향초
12757,94082,바디로션
12758,94279,핸드케어
12759,91099,여성향수
12760,86048,여성향수
12761,94265,바디워시
12762,86530,여성향수
12763,72714,여성향수
12764,94277,핸드케어
12765,21702,트리트먼트/팩
12766,78153,핸드케어
12767,48401,샴푸
12768,86323,여성향수
12769,94274,바디워시
12770,21701,샴푸
12771,91100,여성향수
12772,86033,여성향수
12773,94252,바디로션
12774,85996,여성향수
12775,21696,바디로션
12776,86305,여성향수
12777,96625,여성향수
12778,86543,여성향수
12779,86029,여성향수
12780,86310,여성향수
12781,78603,방향제
12782,78208,핸드케어
12783,94263,바디워시
12784,94280,핸드케어
12785,86023,여성향수
12786,78207,핸드케어
12787,83190,핸드케어
12788,72483,여성향수
12789,21738,"헤어에센스,바디오일"
12790,86361,여성향수
12791,21737,"미스트,헤어에센스,바디미스트"
12792,76938,바디미스트
12793,88277,여성향수
12794,85998,여성향수
12795,25659,여성향수
12796,88273,여성향수
12797,86539,여성향수
12798,86357,남성향수
12799,83193,핸드케어
12800,86552,여성향수
12801,86326,남성향수
12802,86365,여성향수
12803,86366,남성향수
12804,86537,여성향수
12805,86004,여성향수
12806,86316,여성향수
12807,86520,여성향수
12808,86018,여성향수
12809,86052,여성향수
12810,86044,여성향수
12811,86315,여성향수
12812,86015,여성향수
12813,101540,디퓨저
12814,101542,디퓨저
12815,101541,디퓨저
12816,86050,여성향수
12817,86362,여성향수
12818,86331,여성향수
12819,44685,"클렌징크림,스크럽/필링"
12820,86527,여성향수
12821,86534,여성향수
12822,24817,샴푸
12823,77994,바디미스트
12824,3302,"여성향수,남성향수"
12825,44425,여성향수
12826,86032,여성향수
12827,25663,여성향수
12828,24818,트리트먼트/팩
12829,24218,여성향수
12830,24820,바디워시
12831,72482,여성향수
12832,76348,여성향수
12833,33850,립밤
12834,3278,"여성향수,남성향수"
12835,102868,"크림,바디크림"
12836,94297,여성향수
12837,94296,여성향수
12838,94295,여성향수
12839,94299,여성향수
12840,94292,여성향수
12841,94289,여성향수
12842,94294,여성향수
12843,86333,여성향수
12844,86321,여성향수
12845,94284,핸드케어
12846,94267,바디워시
12847,88076,남성향수
12848,88272,여성향수
12849,76401,여성향수
12850,78189,핸드케어
12851,21700,핸드케어
12852,24815,"여성향수,남성향수"
12853,57589,여성향수
12854,72985,립밤
12855,94255,바디로션
12856,77044,선스프레이
12857,78151,핸드케어
12858,59068,크림
12859,86019,여성향수
12860,78604,방향제
12861,102779,여성향수
12862,102778,핸드케어
12863,73788,방향제
12864,100082,여성향수
12865,25067,립밤
12866,88274,여성향수
12867,69753,바디미스트
12868,86045,여성향수
12869,81382,핸드케어
12870,78195,핸드케어
12871,72906,여성향수
12872,18318,여성향수
12873,78149,핸드케어
12874,57581,여성향수
12875,26028,여성향수
12876,24816,"여성향수,남성향수"
12877,11603,선블록
12878,68305,여성향수
12879,78185,핸드케어
12880,41487,선블록
12881,47177,"립틴트,여성향수"
12882,72780,여성향수
12883,57585,여성향수
12884,23044,여성향수
12885,21699,여성향수
12886,59074,크림
12887,78190,핸드케어
12888,24821,바디로션
12889,81219,여성향수
12890,78150,핸드케어
12891,27731,여성향수
12892,78152,핸드케어
12893,33436,수딩젤/팩
12894,86013,여성향수
12895,78606,방향제
12896,94278,핸드케어
12897,76342,여성향수
12898,78194,핸드케어
12899,88276,여성향수
12900,94276,핸드케어
12901,86327,여성향수
12902,96622,여성향수
12903,94303,여성향수
12904,86545,여성향수
12905,86308,여성향수
12906,87973,바디로션
12907,94261,바디워시
12908,94272,바디워시
12909,94271,바디워시
12910,101686,향초
12911,94282,핸드케어
12912,94286,핸드케어
12913,86533,여성향수
12914,86551,여성향수
12915,86000,여성향수
12916,91098,여성향수
12917,94262,바디워시
12918,61973,여성향수
12919,94256,바디로션
12920,86318,여성향수
12921,81384,핸드케어
12922,76345,여성향수
12923,20954,바디스크럽
12924,83407,미스트
12925,94304,여성향수
12926,47657,여성향수
12927,96626,여성향수
12928,72905,여성향수
12929,80905,여성향수
12930,78607,방향제
12931,94101,바디로션
12932,94287,핸드케어
12933,94301,여성향수
12934,41421,여성향수
12935,77931,네일컬러
12936,86541,여성향수
12937,94259,바디로션
12938,98539,여성향수
12939,81383,핸드케어
12940,94290,여성향수
12941,86030,여성향수
12942,78209,핸드케어
12943,83191,핸드케어
12944,94302,여성향수
12945,86042,여성향수
12946,94283,핸드케어
12947,94251,바디로션
12948,94253,바디로션
12949,86041,여성향수
12950,86540,남성향수
12951,86532,여성향수
12952,86555,남성향수
12953,86525,여성향수
12954,86322,여성향수
12955,94254,바디로션
12956,86034,여성향수
12957,86360,여성향수
12958,86317,여성향수
12959,86301,여성향수
12960,86051,여성향수
12961,76347,여성향수
12962,76346,여성향수
12963,86306,여성향수
12964,78605,방향제
12965,86313,여성향수
12966,94258,바디로션
12967,94266,바디워시
12968,94264,바디워시
12969,86035,여성향수
12970,86556,여성향수
12971,86536,여성향수
12972,86005,여성향수
12973,86364,여성향수
12974,86046,여성향수
12975,86303,여성향수
12976,86039,여성향수
12977,86518,여성향수
12978,86037,여성향수
12979,76912,데오도란트
12980,86040,여성향수
12981,86332,여성향수
12982,86329,여성향수
12983,86024,여성향수
12984,94285,핸드케어
12985,94281,핸드케어
12986,94268,바디워시
12987,94269,바디워시
12988,86054,여성향수
12989,86548,남성향수
12990,86053,여성향수
12991,86007,여성향수
12992,86328,여성향수
12993,86373,여성향수
12994,86036,여성향수
12995,86309,여성향수
12996,86031,여성향수
12997,86320,여성향수
12998,104964,바디로션
12999,77995,여성향수
13000,86001,여성향수
13001,86011,여성향수
13002,86544,여성향수
13003,86524,여성향수
13004,86038,여성향수
13005,86012,여성향수
13006,86549,여성향수
13007,86538,여성향수
13008,86367,여성향수
13009,86557,여성향수
13010,86352,여성향수
13011,86368,여성향수
13012,86047,여성향수
13013,86553,남성향수
13014,86008,여성향수
13015,86312,여성향수
13016,86528,여성향수
13017,86354,여성향수
13018,86022,여성향수
13019,86304,여성향수
13020,103942,여성향수
13021,86021,여성향수
13022,86016,여성향수
13023,86546,여성향수
13024,86519,여성향수
13025,86003,여성향수
13026,86558,여성향수
13027,86324,남성향수
13028,86049,여성향수
13029,86526,여성향수
13030,86356,여성향수
13031,86043,여성향수
13032,86026,여성향수
13033,86523,여성향수
13034,63857,여성향수
13035,78199,헤어스타일링
13036,78192,헤어스타일링
13037,78188,헤어스타일링
13038,78191,헤어스타일링
13039,78193,헤어스타일링
13040,78197,헤어스타일링
13041,78196,헤어스타일링
13042,78198,헤어스타일링
13043,102236,샴푸
13044,102235,트리트먼트/팩
13045,68329,메이크업
13046,102965,에센스
13047,68325,크림
13048,3101,네일리무버
13049,98414,베이스/탑코트/퀵드라이
13050,1080,네일리무버
13051,1543,네일리무버
13052,2761,네일컬러
13053,1547,네일컬러
13054,96398,스킨
13055,96402,클렌징크림
13056,96403,선블록
13057,96394,크림
13058,96409,에센스
13059,96400,크림
13060,96410,"에센스,아이케어"
13061,96407,클렌징폼
13062,96399,스킨
13063,96412,에센스
13064,96405,에센스
13065,96413,에센스
13066,96406,크림
13067,95784,아이케어
13068,89991,스크럽/필링
13069,96396,크림
13070,96500,아이브로우-파우더
13071,101877,아이라이너-리퀴드
13072,81534,파운데이션
13073,72713,에센스
13074,90468,네일아트/소품
13075,85153,핸드케어
13076,106603,네일아트/소품
13077,84090,네일컬러
13078,85149,네일영양
13079,106473,네일리무버
13080,98413,네일리무버
13081,99540,네일리무버
13082,98412,네일리무버
13083,84093,네일컬러
13084,10701,네일아트/소품
13085,90866,네일영양
13086,98285,네일영양
13087,90867,네일영양
13088,90865,네일아트/소품
13089,76793,네일아트/소품
13090,93045,네일아트/소품
13091,105296,네일아트/소품
13092,77533,풋케어
13093,98411,네일영양
13094,59464,비비크림
13095,71905,크림
13096,59324,"워시오프,클렌징폼"
13097,71911,크림
13098,59320,스크럽/필링
13099,76802,에센스
13100,59600,에센스
13101,71907,선블록
13102,59604,마스크시트
13103,37290,워시오프
13104,17054,워시오프
13105,17055,스크럽/필링
13106,17056,스킨
13107,16882,크림
13108,17052,크림
13109,17854,에센스
13110,17857,크림
13111,17855,아이케어
13112,17853,크림
13113,17867,클렌징밀크
13114,17865,클렌징폼
13115,17856,워시오프
13116,17858,아이케어
13117,17868,클렌징젤
13118,17057,클렌징젤
13119,17859,바디로션
13120,17862,클렌징워터
13121,17053,스킨
13122,17864,클렌징밀크
13123,17863,클렌징워터
13124,17866,클렌징폼
13125,17869,클렌징워터
13126,17059,크림
13127,17058,스킨
13128,17060,워시오프
13129,17870,에센스
13130,2321,샴푸
13131,81279,클렌징비누
13132,101038,클렌징비누
13133,81277,클렌징비누
13134,81276,클렌징비누
13135,81275,클렌징비누
13136,81278,클렌징비누
13137,74198,팬티라이너
13138,74196,대형
13139,77543,헤어스타일링
13140,104922,수딩젤/팩
13141,101676,여성향수
13142,89413,선블록
13143,89410,"에센스,화이트닝케어"
13144,89402,"에센스,마스크시트"
13145,76705,클렌징폼
13146,59695,크림
13147,89423,에센스
13148,89421,에센스
13149,72220,베이비선케어
13150,89418,베이비클렌저/샴푸
13151,20996,아이케어
13152,59967,핸드케어
13153,89400,마스크시트
13154,89403,크림
13155,89406,"크림,화이트닝케어"
13156,103969,아이섀도우
13157,98157,워시오프
13158,98142,코팩
13159,75947,바디워시
13160,20999,"크림,링클케어"
13161,89412,에센스
13162,91166,스킨
13163,98165,에센스
13164,89409,"에센스,링클케어"
13165,84067,미스트
13166,59284,크림
13167,58509,선블록
13168,20997,크림
13169,72807,크림
13170,64765,마스크시트
13171,77811,마스크시트
13172,76706,스킨
13173,73163,아이케어
13174,20998,크림
13175,76709,선스틱
13176,89420,"에센스,화이트닝케어"
13177,81916,크림
13178,76776,"파운데이션,쿠션타입"
13179,89408,페이스소품
13180,89398,스크럽/필링
13181,98158,에센스
13182,89397,스크럽/필링
13183,89416,베이비선케어
13184,103810,"클렌징비누,목욕비누"
13185,89570,"파운데이션,쿠션타입"
13186,80613,클렌징비누
13187,93998,톤업크림
13188,89574,클렌징오일
13189,83673,크림
13190,102713,톤업크림
13191,93995,"파운데이션,쿠션타입"
13192,93997,톤업크림
13193,93722,"파운데이션,쿠션타입"
13194,47449,크림
13195,47453,마스크시트
13196,100993,크림
13197,95539,방향제
13198,95536,방향제
13199,95537,방향제
13200,95538,방향제
13201,95534,방향제
13202,95535,방향제
13203,13713,팩트
13204,76828,아이라이너-리퀴드
13205,13704,마스카라
13206,76834,아이라이너-리퀴드
13207,13709,아이라이너-펜슬&젤
13208,227,마스카라
13209,13708,아이라이너-리퀴드
13210,13705,마스카라
13211,13706,픽서/영양제
13212,13712,"에센스,베이스프라이머"
13213,72394,아이라이너-리퀴드
13214,76831,마스카라
13215,76822,아이라이너-펜슬&젤
13216,13707,마스카라
13217,51537,마스카라
13218,102130,아이브로우-펜슬
13219,76465,마스카라
13220,28527,샴푸
13221,73425,클렌징폼
13222,99338,페이스오일
13223,28536,린스/컨디셔너
13224,37803,샴푸
13225,99336,페이스오일
13226,28508,페이스오일
13227,97352,트리트먼트/팩
13228,97351,샴푸
13229,104477,블러셔
13230,104476,메이크업베이스
13231,26646,스크럽/필링
13232,26644,스크럽/필링
13233,26642,스크럽/필링
13234,26649,스크럽/필링
13235,92736,스킨
13236,93851,바디크림
13237,65473,바디크림
13238,40530,페이스소품
13239,23490,"에센스,링클케어,화이트닝케어"
13240,23489,"크림,링클케어,화이트닝케어"
13241,23492,"스킨,링클케어,화이트닝케어"
13242,23493,워시오프
13243,23491,"크림,링클케어,화이트닝케어"
13244,23488,에센스
13245,23485,클렌징폼
13246,23494,클렌징비누
13247,23486,클렌징폼
13248,23487,페이스오일
13249,2284,페이스소품
